VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-27 23:26:08,2026-05-27 23:31:53,,0.71,,,158,125,0,12.67,0.0,0.5,0.0,0.0,1.0,16.67,,,0.0
2,2026-05-13 18:59:33,2026-05-13 19:12:10,5.0,1.51,1.0,N,164,114,1,12.8,2.5,0.5,6.02,0.0,1.0,26.07,2.5,0.0,0.75
1,2026-05-20 07:23:35,2026-05-20 07:34:03,1.0,0.9,1.0,N,230,229,1,9.3,3.25,0.5,3.5,0.0,1.0,17.55,2.5,0.0,0.75
2,2026-05-14 11:50:53,2026-05-14 11:56:42,1.0,0.41,1.0,N,140,237,1,6.5,0.0,0.5,1.8,0.0,1.0,12.3,2.5,0.0,0.0
2,2026-05-29 21:15:36,2026-05-29 21:33:56,3.0,3.09,1.0,N,68,261,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-05-14 10:44:03,2026-05-14 11:01:23,,2.82,,,231,246,0,18.72,0.0,0.5,0.0,0.0,1.0,23.47,,,0.75
2,2026-05-07 15:04:42,2026-05-07 15:10:52,1.0,0.99,1.0,N,262,141,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,0.0
2,2026-05-04 14:47:55,2026-05-04 15:00:56,1.0,1.63,1.0,N,170,229,1,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75
2,2026-05-17 00:47:49,2026-05-17 00:56:35,1.0,1.19,1.0,N,90,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-05-15 01:03:33,2026-05-15 01:16:11,,2.63,,,236,48,0,21.99,0.0,0.5,0.0,0.0,1.0,26.74,,,0.75
2,2026-05-22 21:35:13,2026-05-22 22:01:18,,4.75,,,211,189,0,38.19,0.0,0.5,0.0,0.0,1.0,47.23,,,0.75
2,2026-05-17 14:15:07,2026-05-17 14:29:17,3.0,3.5,1.0,N,141,107,1,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2026-05-22 19:14:23,2026-05-22 19:34:43,1.0,1.97,1.0,N,170,249,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
2,2026-05-26 16:24:52,2026-05-26 16:28:41,1.0,0.64,1.0,N,238,43,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0,0.0
2,2026-05-16 06:13:36,2026-05-16 06:22:34,,2.22,,,114,186,0,15.5,0.0,0.5,0.0,0.0,1.0,23.07,,,0.0
1,2026-05-06 17:06:18,2026-05-06 17:41:55,1.0,8.1,99.0,N,47,51,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0
2,2026-05-12 23:50:28,2026-05-12 23:58:12,,0.04,,,112,145,0,13.47,0.0,0.5,0.0,0.0,1.0,14.97,,,0.0
2,2026-05-15 16:53:48,2026-05-15 16:58:22,1.0,0.52,1.0,N,140,141,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,0.0
2,2026-05-11 16:17:28,2026-05-11 16:30:44,2.0,1.19,1.0,N,140,237,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,0.0
2,2026-05-25 09:00:36,2026-05-25 09:19:01,1.0,6.42,1.0,N,230,13,2,29.6,0.0,0.5,0.0,0.0,1.0,34.35,2.5,0.0,0.75
2,2026-05-02 15:15:14,2026-05-02 15:19:23,2.0,0.58,1.0,N,237,141,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,0.0
1,2026-05-13 12:51:52,2026-05-13 14:32:23,1.0,18.8,99.0,N,85,136,1,59.5,0.0,0.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0
1,2026-05-30 06:37:00,2026-05-30 06:45:21,1.0,2.4,1.0,N,142,24,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,0.0
2,2026-05-18 18:53:45,2026-05-18 19:06:18,1.0,2.36,1.0,N,233,262,1,13.5,2.5,0.5,2.08,0.0,1.0,22.83,2.5,0.0,0.75
2,2026-05-07 01:48:19,2026-05-07 02:10:35,,4.59,,,48,148,0,21.2,0.0,0.5,0.0,0.0,1.0,25.95,,,0.75
7,2026-05-14 21:26:26,2026-05-14 21:26:26,1.0,2.07,1.0,N,263,161,1,17.7,0.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2026-05-02 01:24:19,2026-05-02 01:33:48,2.0,0.66,1.0,N,79,4,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-05-02 21:31:07,2026-05-02 21:49:00,,2.75,,,209,68,0,24.55,0.0,0.5,0.0,0.0,1.0,29.3,,,0.75
1,2026-05-20 21:39:58,2026-05-20 22:27:03,1.0,16.8,99.0,N,195,39,1,52.5,0.0,0.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2,2026-05-25 21:15:53,2026-05-25 21:49:50,1.0,17.85,2.0,N,132,107,1,70.0,0.0,0.5,16.44,7.46,1.0,100.65,2.5,2.0,0.75
1,2026-05-17 17:25:42,2026-05-17 17:37:27,1.0,1.4,1.0,N,239,151,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,0.0
2,2026-05-08 19:55:09,2026-05-08 20:00:35,2.0,0.82,1.0,N,249,90,2,6.5,2.5,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75
2,2026-05-02 00:30:10,2026-05-02 00:43:40,1.0,2.53,1.0,N,148,80,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-05-20 16:46:44,2026-05-20 17:17:06,,4.14,,,238,247,0,32.94,0.0,0.5,0.0,0.0,1.0,36.94,,,0.0
1,2026-05-26 16:37:28,2026-05-26 16:45:03,1.0,1.0,1.0,N,233,237,1,7.9,5.75,0.5,1.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-05-26 22:42:00,2026-05-26 22:59:03,1.0,5.44,1.0,N,65,107,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2026-05-08 12:21:57,2026-05-08 12:34:59,1.0,1.07,1.0,N,238,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2026-05-26 16:22:58,2026-05-26 16:34:03,1.0,1.43,1.0,N,140,263,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0,0.0
2,2026-05-15 09:23:44,2026-05-15 10:36:09,1.0,17.62,2.0,N,132,4,1,70.0,0.0,0.5,16.84,7.46,1.0,101.05,2.5,2.0,0.75
2,2026-05-29 11:15:14,2026-05-29 11:24:55,,3.2,,,224,209,0,11.21,0.0,0.5,0.0,0.0,1.0,15.96,,,0.75
2,2026-05-31 09:45:20,2026-05-31 10:21:33,,9.03,,,177,162,0,48.35,0.0,0.5,0.0,7.46,1.0,67.36,,,0.0
2,2026-05-03 00:51:50,2026-05-03 01:10:55,1.0,2.17,1.0,N,114,224,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2026-05-20 23:17:04,2026-05-20 23:45:59,,12.79,,,114,235,0,47.21,0.0,0.5,0.0,0.0,1.0,51.96,,,0.75
2,2026-05-31 18:45:14,2026-05-31 18:52:29,1.0,1.0,1.0,N,79,163,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-05-21 13:19:38,2026-05-21 13:35:50,3.0,1.51,1.0,N,43,239,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75
1,2026-05-29 20:20:43,2026-05-29 20:24:17,2.0,0.4,1.0,N,161,161,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2026-05-25 01:17:18,2026-05-25 01:26:51,1.0,1.96,1.0,N,114,224,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-05-09 19:33:34,2026-05-09 20:10:14,,12.57,,,144,243,0,51.58,0.0,0.5,0.0,0.0,1.0,55.58,,,0.0
2,2026-05-09 19:07:21,2026-05-09 19:37:03,1.0,10.9,3.0,N,138,198,1,64.3,5.0,0.0,14.06,0.0,1.0,86.36,0.0,2.0,0.0
1,2026-05-08 08:25:05,2026-05-08 09:25:14,1.0,19.3,2.0,N,209,132,2,70.0,3.25,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75
2,2026-05-19 17:34:34,2026-05-19 17:42:19,1.0,1.48,1.0,N,262,74,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2026-05-29 16:53:07,2026-05-29 17:10:06,1.0,2.16,1.0,N,75,162,1,16.3,2.5,0.5,1.0,0.0,1.0,24.55,2.5,0.0,0.75
2,2026-05-25 17:34:38,2026-05-25 17:49:56,1.0,1.89,1.0,N,237,100,1,14.9,2.5,0.5,0.0,5.6,1.0,27.75,2.5,0.0,0.75
2,2026-05-14 14:15:51,2026-05-14 14:33:11,1.0,1.51,1.0,N,237,238,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
2,2026-05-06 18:32:17,2026-05-06 18:36:25,2.0,0.86,1.0,N,43,143,2,6.5,2.5,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75
2,2026-05-22 12:41:05,2026-05-22 13:00:27,1.0,1.33,1.0,N,141,163,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-08 23:57:34,2026-05-09 00:18:28,,4.75,,,50,74,0,25.19,0.0,0.5,0.0,0.0,1.0,29.94,,,0.75
2,2026-05-17 20:37:11,2026-05-17 21:11:31,,4.08,,,125,37,0,28.34,0.0,0.5,0.0,0.0,1.0,33.09,,,0.75
2,2026-05-10 22:10:43,2026-05-10 22:24:59,,2.68,,,161,262,0,16.83,0.0,0.5,0.0,0.0,1.0,21.83,,,0.0
2,2026-05-01 01:12:11,2026-05-01 01:27:09,,4.76,,,88,137,0,23.18,0.0,0.5,0.0,0.0,1.0,27.93,,,0.75
2,2026-05-19 17:48:51,2026-05-19 17:59:11,,0.0,,,164,234,0,41.87,0.0,0.5,0.0,0.0,1.0,45.87,,,0.0
2,2026-05-18 17:12:57,2026-05-18 17:23:38,1.0,1.23,1.0,N,113,125,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2026-05-16 18:46:13,2026-05-16 18:50:59,1.0,0.81,1.0,N,238,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-05-07 17:22:54,2026-05-07 17:49:19,1.0,1.24,1.0,N,142,48,1,21.9,2.5,0.5,8.74,0.0,1.0,37.89,2.5,0.0,0.75
2,2026-05-23 15:15:13,2026-05-23 15:30:08,1.0,7.53,1.0,N,132,39,2,28.9,0.0,0.5,0.0,0.0,1.0,32.4,0.0,2.0,0.0
2,2026-05-06 18:53:12,2026-05-06 19:14:45,,2.96,,,255,36,0,23.1,0.0,0.5,0.0,0.0,1.0,24.6,,,0.0
2,2026-05-26 19:58:52,2026-05-26 20:16:56,,6.71,,,179,171,0,30.95,0.0,0.5,0.0,0.0,1.0,32.45,,,0.0
2,2026-05-10 16:47:56,2026-05-10 17:01:02,,2.67,,,246,231,0,15.59,0.0,0.5,0.0,0.0,1.0,19.59,,,0.0
2,2026-05-11 21:16:46,2026-05-11 21:25:13,1.0,1.22,1.0,N,237,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-05-13 22:32:31,2026-05-13 22:37:00,2.0,0.73,1.0,N,163,142,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-05-12 15:28:53,2026-05-12 15:46:24,1.0,1.68,1.0,N,142,48,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
1,2026-05-13 15:08:48,2026-05-13 15:34:05,,1.5,,,163,43,0,21.2,0.0,0.5,2.6,0.0,1.0,28.55,,,0.75
2,2026-05-21 11:28:44,2026-05-21 12:02:56,1.0,2.98,1.0,N,107,48,1,28.2,0.0,0.5,2.5,0.0,1.0,35.45,2.5,0.0,0.75
2,2026-05-23 13:24:00,2026-05-23 13:30:00,,0.77,,,142,142,0,8.2,0.0,0.5,0.0,0.0,1.0,13.95,,,0.75
2,2026-05-28 07:40:49,2026-05-28 08:06:40,1.0,4.16,1.0,N,262,246,1,24.7,0.0,0.5,5.0,0.0,1.0,34.45,2.5,0.0,0.75
2,2026-05-03 11:59:31,2026-05-03 12:10:42,,2.0,,,125,68,0,25.26,0.0,0.5,0.0,0.0,1.0,32.36,,,0.75
2,2026-05-21 17:04:10,2026-05-21 17:34:37,,2.0,,,113,162,0,45.08,0.0,0.5,0.0,0.0,1.0,49.08,,,0.0
1,2026-05-19 15:10:11,2026-05-19 16:04:38,1.0,7.1,99.0,N,243,208,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2026-05-20 08:24:01,2026-05-20 08:40:17,,3.19,,,13,100,0,39.51,0.0,0.5,0.0,0.0,1.0,43.51,,,0.0
2,2026-05-04 19:07:26,2026-05-04 19:26:15,1.0,2.27,1.0,N,161,262,2,17.7,2.5,0.5,0.0,0.0,1.0,24.95,2.5,0.0,0.75
2,2026-05-26 17:04:40,2026-05-26 17:07:55,1.0,0.41,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2026-05-05 19:42:48,2026-05-05 19:46:45,,0.01,,,239,238,0,8.14,0.0,0.5,0.0,0.0,1.0,12.14,,,0.0
2,2026-05-22 12:47:23,2026-05-22 13:00:35,1.0,1.92,1.0,N,137,79,1,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-05-22 19:10:35,2026-05-22 19:29:01,2.0,2.64,1.0,N,162,262,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2026-05-17 12:18:13,2026-05-17 12:34:37,1.0,0.9,1.0,N,107,170,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-05-21 15:26:49,2026-05-21 15:30:41,1.0,0.59,1.0,N,263,141,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,0.0
2,2026-05-20 19:21:27,2026-05-20 19:43:56,2.0,3.1,1.0,N,87,234,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
1,2026-05-22 18:31:04,2026-05-22 18:42:51,1.0,1.0,1.0,N,246,230,2,11.4,5.75,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2026-05-11 17:46:21,2026-05-11 18:56:35,1.0,29.55,1.0,N,132,265,2,109.4,2.5,0.5,0.0,7.46,1.0,122.86,0.0,2.0,0.0
2,2026-05-20 18:49:44,2026-05-20 18:59:03,1.0,0.0,1.0,N,141,142,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2026-05-22 13:33:02,2026-05-22 13:43:29,1.0,0.49,1.0,N,246,246,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-05-17 19:19:43,2026-05-17 19:35:47,,2.73,,,161,238,0,18.0,0.0,0.5,0.0,0.0,1.0,25.75,,,0.75
2,2026-05-02 19:36:14,2026-05-02 19:42:53,1.0,0.8,1.0,N,13,87,1,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75
2,2026-05-13 16:19:34,2026-05-13 16:40:31,1.0,1.74,1.0,N,230,142,1,18.4,2.5,0.5,2.0,0.0,1.0,27.65,2.5,0.0,0.75
1,2026-05-26 15:32:26,2026-05-26 15:46:05,,1.4,,,179,7,0,12.82,0.0,0.5,0.0,0.0,1.0,17.82,,,0.0
2,2026-05-17 20:24:24,2026-05-17 21:12:11,2.0,17.97,2.0,N,132,113,1,70.0,0.0,0.5,16.44,7.46,1.0,100.65,2.5,2.0,0.75
2,2026-05-12 17:42:14,2026-05-12 17:54:03,1.0,1.56,1.0,N,162,140,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-05-24 19:34:05,2026-05-24 20:04:27,1.0,15.02,1.0,N,138,89,1,58.3,5.0,0.5,12.96,0.0,1.0,79.76,0.0,2.0,0.0
2,2026-05-29 12:39:39,2026-05-29 12:56:23,1.0,2.05,1.0,N,236,151,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
2,2026-05-09 19:43:38,2026-05-09 19:51:34,1.0,1.57,1.0,N,152,151,1,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,0.0
1,2026-05-22 19:22:34,2026-05-22 19:31:06,1.0,1.0,1.0,N,170,107,1,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75
1,2026-05-14 16:43:39,2026-05-14 17:02:30,1.0,1.1,1.0,N,233,230,2,16.3,5.75,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2026-05-30 22:55:31,2026-05-30 23:06:03,1.0,1.55,1.0,N,148,158,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
1,2026-05-07 20:33:55,2026-05-07 20:56:55,1.0,2.8,1.0,N,263,170,1,20.5,4.25,0.5,2.63,0.0,1.0,28.88,2.5,0.0,0.75
2,2026-05-15 06:47:38,2026-05-15 06:53:06,1.0,1.11,1.0,N,140,237,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,0.0
2,2026-05-19 06:41:52,2026-05-19 07:05:03,1.0,5.15,1.0,N,186,166,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2026-05-17 12:34:31,2026-05-17 12:58:08,1.0,2.66,1.0,N,90,237,2,21.9,0.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2026-05-07 22:35:06,2026-05-07 22:56:47,,4.19,,,158,237,0,35.69,0.0,0.5,4.04,0.0,1.0,44.48,,,0.75
2,2026-05-27 19:19:33,2026-05-27 19:28:18,1.0,1.15,1.0,N,161,237,1,9.3,2.5,0.5,2.48,0.0,1.0,19.03,2.5,0.0,0.75
1,2026-05-05 17:13:38,2026-05-05 17:42:37,1.0,2.2,99.0,N,76,76,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0
7,2026-05-15 21:05:59,2026-05-15 21:05:59,3.0,0.88,1.0,N,148,211,2,10.7,0.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2026-05-09 16:55:53,2026-05-09 17:02:01,2.0,0.47,1.0,N,230,161,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-05-09 21:27:48,2026-05-09 21:40:02,2.0,2.38,1.0,N,237,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2026-05-05 11:36:01,2026-05-05 11:56:21,,2.52,,,231,246,0,19.94,0.0,0.5,0.0,0.0,1.0,24.69,,,0.75
1,2026-05-12 16:04:39,2026-05-12 17:05:34,1.0,15.1,99.0,N,201,227,1,52.5,0.0,0.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0
7,2026-05-07 20:38:22,2026-05-07 20:38:22,1.0,1.46,1.0,N,239,237,1,11.4,0.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
1,2026-05-12 22:11:50,2026-05-12 22:21:02,1.0,1.5,1.0,N,79,158,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-05-16 05:48:56,2026-05-16 05:55:15,,1.78,,,257,181,0,9.82,0.0,0.5,0.0,0.0,1.0,21.32,,,0.0
2,2026-05-07 10:42:03,2026-05-07 10:54:55,1.0,1.68,1.0,N,79,233,1,12.8,0.0,0.5,5.26,0.0,1.0,22.81,2.5,0.0,0.75
1,2026-05-11 19:56:15,2026-05-11 20:11:13,,2.9,,,262,230,0,18.6,0.0,0.5,0.0,0.0,1.0,55.86,,,0.75
2,2026-05-01 21:15:41,2026-05-01 21:23:37,1.0,1.35,1.0,N,239,166,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-05-09 17:41:56,2026-05-09 17:49:43,3.0,0.76,1.0,N,230,68,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2026-05-15 19:27:42,2026-05-15 20:16:47,1.0,16.9,2.0,N,186,132,1,70.0,8.25,0.5,17.4,7.46,1.0,104.61,2.5,0.0,0.75
1,2026-05-31 20:42:32,2026-05-31 20:44:19,1.0,0.0,1.0,N,90,68,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-05-10 09:30:59,2026-05-10 09:55:07,1.0,10.96,1.0,N,132,72,2,44.3,0.0,0.5,0.0,0.0,1.0,47.8,0.0,2.0,0.0
2,2026-05-21 16:25:50,2026-05-21 16:45:15,,0.0,,,151,237,0,34.64,0.0,0.5,0.0,0.0,1.0,38.64,,,0.0
2,2026-05-18 07:40:10,2026-05-18 07:56:57,2.0,3.79,1.0,N,163,74,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-05-01 14:54:52,2026-05-01 15:03:00,1.0,0.94,1.0,N,68,246,1,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-05-07 18:56:41,2026-05-07 19:30:49,1.0,2.97,1.0,N,237,246,1,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75
2,2026-05-03 18:14:50,2026-05-03 19:06:15,1.0,18.72,2.0,N,132,230,1,70.0,0.0,0.5,16.84,7.46,1.0,101.05,2.5,2.0,0.75
2,2026-05-19 23:11:11,2026-05-19 23:33:02,4.0,4.82,5.0,N,157,48,1,77.0,0.0,0.0,17.74,7.46,1.0,106.45,2.5,0.0,0.75
1,2026-05-06 18:52:42,2026-05-06 19:02:55,1.0,2.0,1.0,N,50,239,1,11.4,5.75,0.5,3.75,0.0,1.0,22.4,2.5,0.0,0.75
2,2026-05-15 09:33:11,2026-05-15 09:42:43,1.0,0.74,1.0,N,237,229,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-05-09 23:35:56,2026-05-09 23:54:36,2.0,1.5,1.0,N,249,148,1,16.3,4.25,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2026-05-07 23:17:05,2026-05-07 23:24:09,1.0,0.63,1.0,N,100,170,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-05-27 23:36:35,2026-05-27 23:37:56,1.0,0.18,1.0,N,148,148,1,3.7,1.0,0.5,1.0,0.0,1.0,10.45,2.5,0.0,0.75
2,2026-05-29 07:42:12,2026-05-29 07:51:45,1.0,1.8,1.0,N,107,229,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
1,2026-05-18 11:19:21,2026-05-18 11:35:54,1.0,1.8,1.0,N,229,262,1,14.2,3.25,0.5,3.8,0.0,1.0,22.75,2.5,0.0,0.75
2,2026-05-25 08:20:28,2026-05-25 08:35:18,,5.13,,,140,114,0,22.2,0.0,0.5,0.0,0.0,1.0,26.95,,,0.75
2,2026-05-28 12:40:40,2026-05-28 12:56:47,1.0,1.94,1.0,N,237,75,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,0.0
1,2026-05-15 14:57:21,2026-05-15 15:25:42,1.0,2.3,1.0,N,162,79,1,24.0,3.25,0.5,8.0,0.0,1.0,36.75,2.5,0.0,0.75
2,2026-05-31 12:33:57,2026-05-31 12:56:08,1.0,3.33,1.0,N,140,142,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,0.0
1,2026-05-03 11:03:17,2026-05-03 11:13:31,2.0,1.4,1.0,N,264,43,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,0.0
2,2026-05-18 23:49:52,2026-05-19 00:03:21,,3.23,,,24,163,0,18.21,0.0,0.5,0.0,0.0,1.0,27.55,,,0.75
1,2026-05-01 04:31:07,2026-05-01 04:46:16,1.0,5.9,1.0,N,148,226,1,26.8,4.25,0.5,5.0,0.0,1.0,37.55,2.5,0.0,0.75
2,2026-05-30 12:25:15,2026-05-30 12:39:17,1.0,2.88,1.0,N,43,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2026-05-28 11:37:43,2026-05-28 11:43:42,1.0,0.89,1.0,N,239,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-05-07 09:01:23,2026-05-07 09:09:06,,1.41,,,79,107,0,14.94,0.0,0.5,3.94,0.0,1.0,23.63,,,0.75
2,2026-05-09 09:57:35,2026-05-09 10:02:04,1.0,1.11,1.0,N,107,137,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-05-26 10:55:03,2026-05-26 11:08:46,1.0,1.73,1.0,N,146,226,1,14.2,0.0,0.5,3.14,0.0,1.0,18.84,0.0,0.0,0.0
2,2026-05-25 19:49:50,2026-05-25 20:02:34,1.0,1.84,1.0,N,141,143,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,0.0
2,2026-05-13 16:05:33,2026-05-13 16:34:23,1.0,5.91,1.0,N,231,137,1,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2026-05-09 10:46:49,2026-05-09 11:03:03,1.0,2.63,1.0,N,236,229,1,17.0,0.0,0.5,5.44,0.0,1.0,27.19,2.5,0.0,0.75
2,2026-05-16 23:13:42,2026-05-16 23:30:35,2.0,2.9,1.0,N,87,158,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
7,2026-05-22 09:46:01,2026-05-22 09:46:01,1.0,18.08,1.0,N,132,66,1,72.3,0.0,0.5,8.0,0.0,1.0,83.8,0.0,2.0,0.0
2,2026-05-15 20:14:28,2026-05-15 20:47:45,1.0,2.71,1.0,N,239,164,4,-28.2,-1.0,-0.5,0.0,0.0,-1.0,-33.95,-2.5,0.0,-0.75
2,2026-05-11 18:09:29,2026-05-11 18:12:31,1.0,0.4,1.0,N,68,158,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
2,2026-05-10 12:18:16,2026-05-10 12:31:27,1.0,2.06,1.0,N,163,263,1,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75
2,2026-05-11 09:28:57,2026-05-11 09:48:14,,2.4,,,107,161,0,21.41,0.0,0.5,0.0,0.0,1.0,30.65,,,0.75
2,2026-05-06 09:33:55,2026-05-06 09:39:50,2.0,0.97,1.0,N,79,137,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2026-05-04 17:35:36,2026-05-04 18:15:10,1.0,4.2,1.0,N,148,100,2,31.0,5.75,0.5,0.0,0.0,1.0,38.25,2.5,0.0,0.75
2,2026-05-25 17:04:37,2026-05-25 17:15:14,2.0,2.29,1.0,N,236,170,1,13.5,2.5,0.5,3.0,0.0,1.0,23.75,2.5,0.0,0.75
